run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N32768__q16__skewed__r128-256__fp32__q8__w4,dense__N32768__fp32,compressed_compressed,32768,16,2048,16,skewed,b16_b8,128,256,168.8984375,169.11328125,172.3125,172.625,94,97,17,17,q8,fp32,Float32,fp32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,722731008,724041728,1446772736,1575027456,8589934592,0.3517838418483734,47.665993,47.620325,151.65713,151.654265,1337.832854,1335.339882,8.821430644243367,8.80515877347729,6.689797210112e12,6.847664750592e12,2.305421574068034,45152.2770514779,52599.05523120305,false,151.80435;151.654265;151.65713,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N32768__q8__uniform__r256-512__fp32__q8__w1,dense__N32768__fp32,compressed_dense,32768,8,4096,8,uniform,b16_b8,256,512,380.6875,,384.0,,56,,30,,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,805306368,4294967296,5100273664,402653184,8589934592,0.640625,20.232339,17.320721,332.746115,332.723521,1337.832854,1335.339882,4.0205814393956185,4.013361838642,1.3080322899968e13,1.3194139533312e13,0.8626302083333334,39652.272223559994,52599.05523120305,false,332.723521;332.746115;332.821778,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N32768__q8__uniform__r256-512__fp32__q8__w1,dense__N32768__fp32,dense_compressed,32768,8,4096,8,uniform,b16_b8,256,512,,380.6875,,384.0,,56,,30,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,4294967296,805306368,5100273664,402653184,8589934592,0.640625,8.642745,8.624477,278.832061,278.805301,1337.832854,1335.339882,4.797987897094804,4.789506789184041,1.3080322899968e13,1.3194139533312e13,0.8626302083333334,47319.3056996125,52599.05523120305,false,278.832061;279.273251;278.805301,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N32768__q8__uniform__r256-512__fp32__q8__w4,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,uniform,b16_b8,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,fp32,Float32,fp32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,805306368,813432832,1618739200,1786452736,8589934592,0.3964165151119232,7.23658,7.229519,163.25738,163.18428,1337.832854,1335.339882,8.194624059261516,8.183017886281693,7.656577581056e12,7.729208885248e12,0.9396990723154657,47343.70284055765,52599.05523120305,false,163.25738;163.18428;163.268075,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N32768__q8__skewed__r256-512__fp32__q8__w1,dense__N32768__fp32,compressed_dense,32768,8,4096,8,skewed,b16_b8,256,512,341.84375,,345.625,,48,,28,,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,724828160,4294967296,5019795456,362414080,8589934592,0.6265716552734375,8.684447,8.623125,294.535883,294.409613,1337.832854,1335.339882,4.5421727239937,4.535653127603547,1.1745661812736e13,1.187558457344e13,1.0940325497287522,40319.65291454828,52599.05523120305,false,295.171143;294.535883;294.409613,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N32768__q8__skewed__r256-512__fp32__q8__w1,dense__N32768__fp32,dense_compressed,32768,8,4096,8,skewed,b16_b8,256,512,,341.84375,,345.625,,48,,28,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,4294967296,724828160,5019795456,362414080,8589934592,0.6265716552734375,9.009624,8.818467,252.472643,252.399494,1337.832854,1335.339882,5.298922045981829,5.29058066178215,1.1745661812736e13,1.187558457344e13,1.0940325497287522,47037.114327828385,52599.05523120305,false,252.670099;252.399494;252.472643,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N32768__q8__skewed__r256-512__fp32__q8__w4,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,skewed,b16_b8,256,512,341.84375,344.34375,345.625,347.875,48,53,28,25,q8,fp32,Float32,fp32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,724828160,729546752,1454374912,1588594688,8589934592,0.3542482852935791,7.249559,7.246585,144.408101,144.382022,1337.832854,1335.339882,9.264250722333092,9.248657578711565,6.729015754752e12,6.817208860672e12,1.2936834960240085,47207.939260083476,52599.05523120305,false,144.408101;144.496814;144.382022,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,baseline,dense__N32768__tf32,dense__N32768__tf32,dense_dense,32768,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,1,3,0,none,0,dense,dense,4294967296,4294967296,8589934592,0,8589934592,1.0,,,187.417937,186.711379,187.417937,186.711379,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,375464.298156606,375464.298156606,false,186.711379;187.891155;187.417937,186.711379;187.891155;187.417937,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N32768__q16__uniform__r128-256__tf32__q8__w1,dense__N32768__tf32,compressed_dense,32768,16,2048,16,uniform,b16_b8,128,256,188.82421875,,192.4375,,105,,17,,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,807141376,4294967296,5102108672,403570688,8589934592,0.6409454345703125,55.212276,55.085808,88.801033,87.754197,187.417937,186.711379,2.1105378019645333,2.127663238716662,1.2975901507584e13,1.3224204304384e13,1.877638843780448,148919.48728100944,375464.298156606,false,89.477276;87.754197;88.801033,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N32768__q16__uniform__r128-256__tf32__q8__w1,dense__N32768__tf32,dense_compressed,32768,16,2048,16,uniform,b16_b8,128,256,,188.82421875,,192.4375,,105,,17,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,4294967296,807141376,5102108672,403570688,8589934592,0.6409454345703125,155.21206,53.291483,83.323116,82.858059,187.417937,186.711379,2.2492910250740024,2.2533882793464906,1.2975901507584e13,1.3224204304384e13,1.877638843780448,158709.91075734614,375464.298156606,false,83.522805;82.858059;83.323116,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N32768__q16__uniform__r128-256__tf32__q8__w4,dense__N32768__tf32,compressed_compressed,32768,16,2048,16,uniform,b16_b8,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,tf32,Float32,tf32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,807141376,809500672,1616642048,1776528896,8589934592,0.3950170874595642,47.648607,47.451032,47.962507,47.780274,187.417937,186.711379,3.9075925910211486,3.9077084195875478,7.63465519104e12,7.799256907776e12,2.110479481345064,162611.5354598958,375464.298156606,false,47.780274;47.962507;48.082226,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N32768__q16__skewed__r128-256__tf32__q8__w1,dense__N32768__tf32,compressed_dense,32768,16,2048,16,skewed,b16_b8,128,256,168.8984375,,172.3125,,94,,17,,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,722731008,4294967296,5017698304,361365504,8589934592,0.6262054443359375,55.043234,54.867171,84.751443,83.407261,187.417937,186.711379,2.2113834333180615,2.2385506580775982,1.1606612246528e13,1.1841224835072e13,1.9813202756619515,139717.08818069327,375464.298156606,false,83.407261;84.754448;84.751443,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N32768__q16__skewed__r128-256__tf32__q8__w1,dense__N32768__tf32,dense_compressed,32768,16,2048,16,skewed,b16_b8,128,256,,168.8984375,,172.3125,,94,,17,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,4294967296,722731008,5017698304,361365504,8589934592,0.6262054443359375,53.547805,53.462549,78.679817,77.567042,187.417937,186.711379,2.3820332093553294,2.4070968053674133,1.1606612246528e13,1.1841224835072e13,1.9813202756619515,150498.8863290315,375464.298156606,false,78.679817;78.953096;77.567042,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N32768__q16__skewed__r128-256__tf32__q8__w4,dense__N32768__tf32,compressed_compressed,32768,16,2048,16,skewed,b16_b8,128,256,168.8984375,169.11328125,172.3125,172.625,94,97,17,17,q8,tf32,Float32,tf32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,722731008,724041728,1446772736,1575027456,8589934592,0.3517838418483734,47.685162,47.572373,42.820301,40.83479,187.417937,186.711379,4.376847724634163,4.572360455386204,6.689797210112e12,6.847664750592e12,2.305421574068034,159916.31517471117,375464.298156606,false,40.83479;42.820301;43.705216,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N32768__q8__uniform__r256-512__tf32__q8__w1,dense__N32768__tf32,compressed_dense,32768,8,4096,8,uniform,b16_b8,256,512,380.6875,,384.0,,56,,30,,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,805306368,4294967296,5100273664,402653184,8589934592,0.640625,8.711037,8.558598,76.13649,74.963054,187.417937,186.711379,2.4616046392472257,2.490712011279583,1.3080322899968e13,1.3194139533312e13,0.8626302083333334,173295.8734151259,375464.298156606,false,77.016087;74.963054;76.13649,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N32768__q8__uniform__r256-512__tf32__q8__w1,dense__N32768__tf32,dense_compressed,32768,8,4096,8,uniform,b16_b8,256,512,,380.6875,,384.0,,56,,30,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,4294967296,805306368,5100273664,402653184,8589934592,0.640625,8.659089,8.575514,78.36776,77.068045,187.417937,186.711379,2.3915183616323854,2.422682176510381,1.3080322899968e13,1.3194139533312e13,0.8626302083333334,168361.83059605124,375464.298156606,false,79.6979;78.36776;77.068045,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N32768__q8__uniform__r256-512__tf32__q8__w4,dense__N32768__tf32,compressed_compressed,32768,8,4096,8,uniform,b16_b8,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,tf32,Float32,tf32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,805306368,813432832,1618739200,1786452736,8589934592,0.3964165151119232,7.406905,7.253996,44.864481,44.288058,187.417937,186.711379,4.177423494545719,4.215840283626796,7.656577581056e12,7.729208885248e12,0.9396990723154657,172279.02146573365,375464.298156606,false,44.288058;44.864481;45.829976,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N32768__q8__skewed__r256-512__tf32__q8__w1,dense__N32768__tf32,compressed_dense,32768,8,4096,8,skewed,b16_b8,256,512,341.84375,,345.625,,48,,28,,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,724828160,4294967296,5019795456,362414080,8589934592,0.6265716552734375,8.895402,8.807191,70.360977,70.342169,187.417937,186.711379,2.663663084155298,2.6543307045308766,1.1745661812736e13,1.187558457344e13,1.0940325497287522,168780.83676183177,375464.298156606,false,71.215536;70.342169;70.360977,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N32768__q8__skewed__r256-512__tf32__q8__w1,dense__N32768__tf32,dense_compressed,32768,8,4096,8,skewed,b16_b8,256,512,,341.84375,,345.625,,48,,28,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,4294967296,724828160,5019795456,362414080,8589934592,0.6265716552734375,8.739258,8.630145,72.055313,71.506011,187.417937,186.711379,2.601028698605473,2.6111284406565485,1.1745661812736e13,1.187558457344e13,1.0940325497287522,164812.06005503022,375464.298156606,false,73.605994;72.055313;71.506011,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N32768__q8__skewed__r256-512__tf32__q8__w4,dense__N32768__tf32,compressed_compressed,32768,8,4096,8,skewed,b16_b8,256,512,341.84375,344.34375,345.625,347.875,48,53,28,25,q8,tf32,Float32,tf32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,724828160,729546752,1454374912,1588594688,8589934592,0.3542482852935791,7.257621,7.023791,40.878005,39.44471,187.417937,186.711379,4.584811245069322,4.733496050547716,6.729015754752e12,6.817208860672e12,1.2936834960240085,166769.6077798317,375464.298156606,false,39.44471;41.43632;40.878005,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,baseline,dense__N65536__bf16,dense__N65536__bf16,dense_dense,65536,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,0,none,0,dense,dense,8589934592,8589934592,17179869184,0,17179869184,1.0,,,783.32566,758.239337,783.32566,758.239337,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,718666.5548800125,718666.5548800125,false,758.239337;783.32566;785.688014,758.239337;783.32566;785.688014,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N65536__q16__uniform__r256-512__bf16__q8__w1,dense__N65536__bf16,compressed_dense,65536,16,4096,16,uniform,b16_b8,256,512,377.58984375,,381.28125,,163,,33,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,1599209472,8589934592,10189144064,799604736,17179869184,0.6396293640136719,58.063364,57.834501,416.26341,411.504558,783.32566,758.239337,1.881802822880829,1.8426025234937982,1.03791105933312e14,1.04805791956992e14,0.96815834767642,251777.57506236737,718666.5548800125,false,416.26341;445.815195;411.504558,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N65536__q16__uniform__r256-512__bf16__q8__w1,dense__N65536__bf16,dense_compressed,65536,16,4096,16,uniform,b16_b8,256,512,,377.58984375,,381.28125,,163,,33,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,8589934592,1599209472,10189144064,799604736,17179869184,0.6396293640136719,56.876627,56.521496,382.421244,361.251733,783.32566,758.239337,2.048331969758458,2.098922351744123,1.03791105933312e14,1.04805791956992e14,0.96815834767642,274058.4985832848,718666.5548800125,false,382.421244;408.600152;361.251733,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N65536__q16__uniform__r256-512__bf16__q8__w4,dense__N65536__bf16,compressed_compressed,65536,16,4096,16,uniform,b16_b8,256,512,377.58984375,379.2734375,381.28125,382.71875,163,165,33,33,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,1599209472,1605238784,3204448256,3519666944,17179869184,0.3913950175046921,50.616659,50.601597,243.683239,238.174535,783.32566,758.239337,3.214524163477653,3.1835449453066005,6.1075782402048e13,6.1759467552768e13,1.1070127023615473,253441.59001747347,718666.5548800125,false,243.683239;238.174535;281.394805,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N65536__q16__skewed__r256-512__bf16__q8__w1,dense__N65536__bf16,compressed_dense,65536,16,4096,16,skewed,b16_b8,256,512,337.99609375,,341.65625,,132,,33,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,1433010176,8589934592,10022944768,716505088,17179869184,0.6251182556152344,68.911397,57.981621,370.493083,364.899181,783.32566,758.239337,2.1142787704892183,2.0779420083159903,9.2907658805248e13,9.3913754894336e13,1.0712979054239458,253483.1531371289,718666.5548800125,false,364.899181;418.813546;370.493083,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N65536__q16__skewed__r256-512__bf16__q8__w1,dense__N65536__bf16,dense_compressed,65536,16,4096,16,skewed,b16_b8,256,512,,337.99609375,,341.65625,,132,,33,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,8589934592,1433010176,10022944768,716505088,17179869184,0.6251182556152344,56.560284,56.064162,333.216197,315.935245,783.32566,758.239337,2.350803073357205,2.399983379505506,9.2907658805248e13,9.3913754894336e13,1.0712979054239458,281840.3059030651,718666.5548800125,false,315.935245;374.788852;333.216197,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N65536__q16__skewed__r256-512__bf16__q8__w4,dense__N65536__bf16,compressed_compressed,65536,16,4096,16,skewed,b16_b8,256,512,337.99609375,338.43359375,341.65625,341.75,132,137,33,32,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,1433010176,1433403392,2866413568,3115902720,17179869184,0.34821663796901703,50.265283,50.131593,221.842693,209.315336,783.32566,758.239337,3.530995992732562,3.6224738783593,5.3554727927808e13,5.4195011977216e13,1.1814446127942186,244294.78043352097,718666.5548800125,false,209.315336;227.859257;221.842693,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N65536__q8__uniform__r512-1024__bf16__q8__w1,dense__N65536__bf16,compressed_dense,65536,8,8192,8,uniform,b16_b8,512,1024,761.25,,764.25,,60,,41,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,1602748416,8589934592,10192683008,801374208,17179869184,0.6399383544921875,9.031966,8.870685,416.875465,406.306568,783.32566,758.239337,1.8790399670078928,1.8661754367701975,1.0462540333056e14,1.05037720190976e14,0.39254170755642787,251964.2651336557,718666.5548800125,false,416.875465;445.029328;406.306568,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N65536__q8__uniform__r512-1024__bf16__q8__w1,dense__N65536__bf16,dense_compressed,65536,8,8192,8,uniform,b16_b8,512,1024,,761.25,,764.25,,60,,41,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,8589934592,1602748416,10192683008,801374208,17179869184,0.6399383544921875,8.978166,8.944636,403.030696,401.170612,783.32566,758.239337,1.9435880883871932,1.8900670047087098,1.0462540333056e14,1.05037720190976e14,0.39254170755642787,260619.653126808,718666.5548800125,false,462.820973;401.170612;403.030696,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N65536__q8__uniform__r512-1024__bf16__q8__w4,dense__N65536__bf16,compressed_compressed,65536,8,8192,8,uniform,b16_b8,512,1024,761.25,769.484375,764.25,772.875,60,61,41,43,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,1602748416,1620836352,3223584768,3557774592,17179869184,0.39472706615924835,7.772511,7.595087,279.791555,279.438948,783.32566,758.239337,2.7996758515459836,2.7134346962972393,6.1250721251328e13,6.155532238848e13,0.4948412669007574,220004.21845641482,718666.5548800125,false,279.438948;279.791555;285.648721,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N65536__q8__skewed__r512-1024__bf16__q8__w1,dense__N65536__bf16,compressed_dense,65536,8,8192,8,skewed,b16_b8,512,1024,683.796875,,686.75,,53,,36,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,1440219136,8589934592,10030153728,720109568,17179869184,0.6257476806640625,8.998496,8.875873,372.02865,368.063156,783.32566,758.239337,2.1055519783220995,2.0600794310419923,9.3980326887424e13,9.4386201296896e13,0.4300145613396432,253706.80805603546,718666.5548800125,false,368.063156;414.093672;372.02865,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N65536__q8__skewed__r512-1024__bf16__q8__w1,dense__N65536__bf16,dense_compressed,65536,8,8192,8,skewed,b16_b8,512,1024,,683.796875,,686.75,,53,,36,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,8589934592,1440219136,10030153728,720109568,17179869184,0.6257476806640625,8.878156,8.785317,393.151982,385.624236,783.32566,758.239337,1.9924245479194864,1.9662647370535082,9.3980326887424e13,9.4386201296896e13,0.4300145613396432,240075.60846252073,718666.5548800125,false,393.151982;398.019306;385.624236,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N65536__q8__skewed__r512-1024__bf16__q8__w4,dense__N65536__bf16,compressed_compressed,65536,8,8192,8,skewed,b16_b8,512,1024,683.796875,688.59375,686.75,691.875,53,55,36,39,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,1440219136,1450967040,2891186176,3158118656,17179869184,0.3521158844232559,7.691731,7.62436,253.024918,246.901925,783.32566,758.239337,3.0958439437178273,3.0710142782402365,5.38355646464e13,5.4136169037824e13,0.5552745913992786,213955.8801786629,718666.5548800125,false,254.532003;246.901925;253.024918,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,baseline,dense__N65536__fp16,dense__N65536__fp16,dense_dense,65536,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,3,0,none,0,dense,dense,8589934592,8589934592,17179869184,0,17179869184,1.0,,,801.873523,798.361477,801.873523,798.361477,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,702043.3238837741,702043.3238837741,false,805.970744;798.361477;801.873523,805.970744;798.361477;801.873523,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N65536__q16__uniform__r256-512__fp16__q8__w1,dense__N65536__fp16,compressed_dense,65536,16,4096,16,uniform,b16_b8,256,512,377.58984375,,381.28125,,163,,33,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,1599209472,8589934592,10189144064,799604736,17179869184,0.6396293640136719,55.806315,55.54887,426.635821,414.890694,801.873523,798.361477,1.8795269490510031,1.924269424563184,1.03791105933312e14,1.04805791956992e14,0.96815834767642,245656.3345087519,702043.3238837741,false,426.635821;456.064882;414.890694,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N65536__q16__uniform__r256-512__fp16__q8__w1,dense__N65536__fp16,dense_compressed,65536,16,4096,16,uniform,b16_b8,256,512,,377.58984375,,381.28125,,163,,33,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,8589934592,1599209472,10189144064,799604736,17179869184,0.6396293640136719,54.556916,54.311288,362.825487,356.74627,801.873523,798.361477,2.21008047044942,2.23789719511293,1.03791105933312e14,1.04805791956992e14,0.96815834767642,288860.0600348454,702043.3238837741,false,356.74627;422.788173;362.825487,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N65536__q16__uniform__r256-512__fp16__q8__w4,dense__N65536__fp16,compressed_compressed,65536,16,4096,16,uniform,b16_b8,256,512,377.58984375,379.2734375,381.28125,382.71875,163,165,33,33,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,1599209472,1605238784,3204448256,3519666944,17179869184,0.3913950175046921,48.40581,48.302035,229.448435,228.996208,801.873523,798.361477,3.4947875020372225,3.4863523897304014,6.1075782402048e13,6.1759467552768e13,1.1070127023615473,269164.9108557572,702043.3238837741,false,228.996208;229.448435;252.18426,,NVIDIA H100 80GB HBM3,1.12.6
