run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N8192__q8__skewed__r32-64__fp32__q8__w8,dense__N8192__fp32,dense_compressed,8192,8,1024,8,skewed,b32_b16,32,64,,42.6875,,45.5,,26,,5,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,268435456,23855104,292290560,95420416,536870912,0.72216796875,1.091082,1.091082,3.8226855,3.819532,21.420645,21.25301,5.603559330214322,5.564296882445284,9.1670708224e10,9.7710505984e10,6.181318681318682,25560.69705028049,51329.529422480045,false,3.822075;3.827453;3.823296;3.819532,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__skewed__r32-64__fp32__q8__w1,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,23855104,23986176,47841280,99685120,536870912,0.27478933334350586,6.350596,6.350596,1.5434935,1.540033,21.420645,21.25301,13.878027345110297,13.800360122153226,4.9676886016e10,5.3222309888e10,6.661537012318559,34481.71948116399,51329.529422480045,false,1.550058;1.544971;1.542016;1.540033,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__skewed__r32-64__fp32__q8__w2,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,23855104,23986176,47841280,50224640,536870912,0.1826620101928711,7.506254,7.506254,1.6285695,1.622476,21.420645,21.25301,13.153043207551168,13.099121342935119,4.856958976e10,5.2014350336e10,6.622711912669653,31938.67399334201,51329.529422480045,false,1.628905;1.629196;1.622476;1.628234,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__skewed__r32-64__fp32__q8__w4,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,23855104,23986176,47841280,25240064,536870912,0.1361246109008789,8.336766,8.336766,1.970111,1.961683,21.420645,21.25301,10.872811227387697,10.834069520916477,4.7747506176e10,5.1141935104e10,6.637271196518547,25958.91048981504,51329.529422480045,false,1.984538;1.963576;1.976646;1.961683,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__skewed__r32-64__fp32__q8__w8,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,23855104,23986176,47841280,12636160,536870912,0.11264801025390625,10.739889,10.739889,2.519412,2.512087,21.420645,21.25301,8.502239808336231,8.460300140878878,4.781461504e10,5.1108380672e10,6.4446683473274415,20285.836803190585,51329.529422480045,false,2.512087;2.519056;2.519768;2.521861,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__skewed__r32-64__fp32__q8__w16,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,23855104,23986176,47841280,6695424,536870912,0.10158252716064453,15.448801,15.448801,3.632672,3.619683,21.420645,21.25301,5.896663667955709,5.871511400307706,4.7399378944e10,5.0806390784e10,6.70587260269025,13985.956008139463,51329.529422480045,false,3.619683;3.675165;3.635947;3.629397,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__skewed__r32-64__fp32__q8__w32,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,23855104,23986176,47841280,3521536,536870912,0.09567070007324219,25.004959,25.004959,6.466855,6.454211,21.420645,21.25301,3.3123744076525607,3.2928904865366193,4.7386796032e10,5.073928192e10,6.607278938802924,7846.052203118827,51329.529422480045,false,6.476995;6.472909;6.460801;6.454211,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__skewed__r32-64__fp32__q8__w64,dense__N8192__fp32,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,23855104,23986176,47841280,1795072,536870912,0.09245491027832031,197.967989,197.967989,10.395945000000001,10.357508,21.420645,21.25301,2.060480793232361,2.0519424170369938,4.7082708992e10,5.0437292032e10,6.6509975156312535,4851.631288160912,51329.529422480045,false,10.357508;10.382625;10.409265;10.425619,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,baseline,dense__N8192__tf32,dense__N8192__tf32,dense_dense,8192,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,1,4,0,none,0,dense,dense,268435456,268435456,536870912,0,536870912,1.0,,,2.6196725,2.614189,2.6196725,2.614189,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,419713.3908059118,419713.3908059118,false,2.614189;2.621821;2.617524;2.627289,2.614189;2.621821;2.617524;2.627289,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N8192__q16__skewed__r16-32__tf32__q8__w1,dense__N8192__tf32,compressed_dense,8192,16,512,16,skewed,b32_b16,16,32,21.046875,,23.96875,,17,,3,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,25133056,268435456,293568512,12566528,536870912,0.570220947265625,60.501457,60.501457,2.041042,2.031218,2.6196725,2.614189,1.2834975958358525,1.2870056291348344,9.0395639808e10,1.02944997376e11,12.190352020860496,50437.47133865937,419713.3908059118,false,2.043706;2.048614;2.038378;2.031218,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N8192__q16__skewed__r16-32__tf32__q8__w2,dense__N8192__tf32,compressed_dense,8192,16,512,16,skewed,b32_b16,16,32,21.046875,,23.96875,,17,,3,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,25133056,268435456,293568512,25133056,536870912,0.5936279296875,28.130544,28.130544,1.9427595,1.934262,2.6196725,2.614189,1.3484286140410071,1.3515175296831556,9.0395639808e10,1.02944997376e11,12.190352020860496,52989.05879806533,419713.3908059118,false,1.954292;1.948904;1.934262;1.936615,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N8192__q16__skewed__r16-32__tf32__q8__w4,dense__N8192__tf32,compressed_dense,8192,16,512,16,skewed,b32_b16,16,32,21.046875,,23.96875,,17,,3,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,25133056,268435456,293568512,50266112,536870912,0.64044189453125,13.780475,13.780475,1.934663,1.919169,2.6196725,2.614189,1.3540717427272864,1.3621463247895313,9.0395639808e10,1.02944997376e11,12.190352020860496,53210.81623828026,419713.3908059118,false,1.937487;1.933491;1.935835;1.919169,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N8192__q16__skewed__r16-32__tf32__q8__w8,dense__N8192__tf32,compressed_dense,8192,16,512,16,skewed,b32_b16,16,32,21.046875,,23.96875,,17,,3,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,25133056,268435456,293568512,100532224,536870912,0.73406982421875,7.078935,7.078935,1.9189645,1.905298,2.6196725,2.614189,1.3651490165659657,1.3720630578523676,9.0395639808e10,1.02944997376e11,12.190352020860496,53646.11871454631,419713.3908059118,false,1.915915;1.922014;1.92572;1.905298,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N8192__q16__skewed__r16-32__tf32__q8__w16,dense__N8192__tf32,compressed_dense,8192,16,512,16,skewed,b32_b16,16,32,21.046875,,23.96875,,17,,3,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,25133056,268435456,293568512,201064448,536870912,0.92132568359375,3.566322,3.566322,1.9571815,1.943546,2.6196725,2.614189,1.3384923677236884,1.345061552440745,9.0395639808e10,1.02944997376e11,12.190352020860496,52598.5951614605,419713.3908059118,false,1.96613;1.964337;1.950026;1.943546,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N8192__q16__skewed__r16-32__tf32__q8__w1,dense__N8192__tf32,dense_compressed,8192,16,512,16,skewed,b32_b16,16,32,,21.046875,,23.96875,,17,,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,268435456,25133056,293568512,12566528,536870912,0.570220947265625,52.870527,52.870527,2.033566,2.023505,2.6196725,2.614189,1.2882161188768892,1.2919113123021688,9.0395639808e10,1.02944997376e11,12.190352020860496,50622.894647137095,419713.3908059118,false,2.036916;2.040431;2.023505;2.030216,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N8192__q16__skewed__r16-32__tf32__q8__w2,dense__N8192__tf32,dense_compressed,8192,16,512,16,skewed,b32_b16,16,32,,21.046875,,23.96875,,17,,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,268435456,25133056,293568512,25133056,536870912,0.5936279296875,26.566645,26.566645,1.9345825,1.929345,2.6196725,2.614189,1.3541280870678816,1.3549619171273153,9.0395639808e10,1.02944997376e11,12.190352020860496,53213.030395963986,419713.3908059118,false,1.939901;1.929685;1.93948;1.929345,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N8192__q16__skewed__r16-32__tf32__q8__w4,dense__N8192__tf32,dense_compressed,8192,16,512,16,skewed,b32_b16,16,32,,21.046875,,23.96875,,17,,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,268435456,25133056,293568512,50266112,536870912,0.64044189453125,13.236903,13.236903,1.9116485,1.900301,2.6196725,2.614189,1.3703735283970877,1.3756710121186064,9.0395639808e10,1.02944997376e11,12.190352020860496,53851.425811805886,419713.3908059118,false,1.91265;1.913942;1.910647;1.900301,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N8192__q16__skewed__r16-32__tf32__q8__w8,dense__N8192__tf32,dense_compressed,8192,16,512,16,skewed,b32_b16,16,32,,21.046875,,23.96875,,17,,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,268435456,25133056,293568512,100532224,536870912,0.73406982421875,7.160618,7.160618,1.882545,1.876987,2.6196725,2.614189,1.3915590331174024,1.3927581810635876,9.0395639808e10,1.02944997376e11,12.190352020860496,54683.95038418737,419713.3908059118,false,1.886731;1.876987;1.893801;1.878359,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N8192__q16__skewed__r16-32__tf32__q8__w16,dense__N8192__tf32,dense_compressed,8192,16,512,16,skewed,b32_b16,16,32,,21.046875,,23.96875,,17,,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,268435456,25133056,293568512,201064448,536870912,0.92132568359375,3.416248,3.416248,1.8832955,1.875364,2.6196725,2.614189,1.3910044918601463,1.3939635185489323,9.0395639808e10,1.02944997376e11,12.190352020860496,54662.15863416017,419713.3908059118,false,1.88604;1.883526;1.883065;1.875364,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__skewed__r16-32__tf32__q8__w1,dense__N8192__tf32,compressed_compressed,8192,16,512,16,skewed,b32_b16,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,25133056,25165824,50298880,210491648,536870912,0.4857602119445801,43.29597,43.29597,0.731193,0.725355,2.6196725,2.614189,3.582737389444374,3.604013207326068,4.8912521216e10,5.6299225088e10,13.120436134696376,76996.3950530161,419713.3908059118,false,0.732595;0.729791;0.733817;0.725355,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__skewed__r16-32__tf32__q8__w2,dense__N8192__tf32,compressed_compressed,8192,16,512,16,skewed,b32_b16,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,25133056,25165824,50298880,105436928,536870912,0.29008054733276367,44.449915,44.449915,0.7767120000000001,0.76924,2.6196725,2.614189,3.3727720184572916,3.39840491914097,4.8694417408e10,5.6030789632e10,13.093465703738879,72138.43693930311,419713.3908059118,false,0.76924;0.774008;0.779416;0.781208,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__skewed__r16-32__tf32__q8__w4,dense__N8192__tf32,compressed_compressed,8192,16,512,16,skewed,b32_b16,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,25133056,25165824,50298880,52799488,536870912,0.19203567504882812,47.529139,47.529139,0.840166,0.824674,2.6196725,2.614189,3.118041553692961,3.1699665564817128,4.8291764224e10,5.5628136448e10,13.188240146886612,66210.88742938895,419713.3908059118,false,0.840777;0.839555;0.845073;0.824674,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__skewed__r16-32__tf32__q8__w8,dense__N8192__tf32,compressed_compressed,8192,16,512,16,skewed,b32_b16,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,25133056,25165824,50298880,26418944,536870912,0.1428980827331543,51.403653,51.403653,0.9445375,0.937662,2.6196725,2.614189,2.7734976112647725,2.7879865025990176,4.7981385728e10,5.5292592128e10,13.222759358206373,58539.32970157352,419713.3908059118,false,0.94971;0.94937;0.939705;0.937662,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__skewed__r16-32__tf32__q8__w16,dense__N8192__tf32,compressed_compressed,8192,16,512,16,skewed,b32_b16,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,25133056,25165824,50298880,13235200,536870912,0.11834144592285156,58.104803,58.104803,1.1957535,1.1906,2.6196725,2.614189,2.1908131567250275,2.1956904081975472,4.7657375744e10,5.4889938944e10,13.176482501426774,45904.05877465548,419713.3908059118,false,1.199194;1.195007;1.1965;1.1906,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__skewed__r16-32__tf32__q8__w32,dense__N8192__tf32,compressed_compressed,8192,16,512,16,skewed,b32_b16,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,25133056,25165824,50298880,6755584,536870912,0.10627222061157227,68.046269,68.046269,1.936275,1.92609,2.6196725,2.614189,1.3529444422925463,1.3572517379769378,4.7609141248e10,5.482283008e10,13.158183956343466,28313.555708770706,419713.3908059118,false,1.953251;1.938378;1.92609;1.934172,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__skewed__r16-32__tf32__q8__w64,dense__N8192__tf32,compressed_compressed,8192,16,512,16,skewed,b32_b16,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,25133056,25165824,50298880,3413504,536870912,0.10004711151123047,519.376916,519.376916,2.9235565,2.915019,2.6196725,2.614189,0.8960567377439088,0.8967999865524033,4.757453824e10,5.4806052864e10,13.194737161504483,18746.3635007567,419713.3908059118,false,2.921499;2.936401;2.925614;2.915019,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N8192__q8__skewed__r32-64__tf32__q8__w1,dense__N8192__tf32,compressed_dense,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,,45.5,,26,,5,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,23855104,268435456,292290560,11927552,536870912,0.566650390625,8.71392,8.71392,1.163074,1.151722,2.6196725,2.614189,2.252369582674877,2.2698090337772485,9.1670708224e10,9.7710505984e10,6.181318681318682,84010.56681174198,419713.3908059118,false,1.166885;1.168036;1.151722;1.159263,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N8192__q8__skewed__r32-64__tf32__q8__w2,dense__N8192__tf32,compressed_dense,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,,45.5,,26,,5,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,23855104,268435456,292290560,23855104,536870912,0.5888671875,4.617615,4.617615,1.0977510000000001,1.092554,2.6196725,2.614189,2.3863995569122687,2.392732075485514,9.1670708224e10,9.7710505984e10,6.181318681318682,89009.71712528613,419713.3908059118,false,1.102448;1.092554;1.107596;1.093054,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N8192__q8__skewed__r32-64__tf32__q8__w4,dense__N8192__tf32,compressed_dense,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,,45.5,,26,,5,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,23855104,268435456,292290560,47710208,536870912,0.63330078125,2.09297,2.09297,1.1512365,1.143881,2.6196725,2.614189,2.2755293981731817,2.2853679709690082,9.1670708224e10,9.7710505984e10,6.181318681318682,84874.39894756638,419713.3908059118,false,1.143881;1.158092;1.152664;1.149809,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N8192__q8__skewed__r32-64__tf32__q8__w8,dense__N8192__tf32,compressed_dense,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,,45.5,,26,,5,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,23855104,268435456,292290560,95420416,536870912,0.72216796875,1.079524,1.079524,1.1928135000000002,1.179754,2.6196725,2.614189,2.196212987193723,2.2158763606650203,9.1670708224e10,9.7710505984e10,6.181318681318682,81915.99607482643,419713.3908059118,false,1.212443;1.187666;1.197961;1.179754,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N8192__q8__skewed__r32-64__tf32__q8__w1,dense__N8192__tf32,dense_compressed,8192,8,1024,8,skewed,b32_b16,32,64,,42.6875,,45.5,,26,,5,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,268435456,23855104,292290560,11927552,536870912,0.566650390625,8.255635,8.255635,1.1529340000000001,1.13737,2.6196725,2.614189,2.272179066624802,2.2984508119609277,9.1670708224e10,9.7710505984e10,6.181318681318682,84749.43577342674,419713.3908059118,false,1.154777;1.151091;1.159153;1.13737,,NVIDIA H100 80GB HBM3,1.12.6
