run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N8192__q16__uniform__r16-32__bf16__q8__w1,dense__N8192__bf16,dense_compressed,8192,16,512,16,uniform,b32_b16,16,32,,23.58984375,,26.96875,,17,,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,134217728,14139392,148357120,7069696,268435456,0.579010009765625,53.428485,53.428485,0.9844525,0.970351,1.376063,1.355527,1.3977952212016325,1.3969450229865275,1.01317607424e11,1.15829899264e11,12.528968713789109,117659.20576564131,799027.0996138984,false,0.995829;0.992585;0.97632;0.970351,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N8192__q16__uniform__r16-32__bf16__q8__w2,dense__N8192__bf16,dense_compressed,8192,16,512,16,uniform,b32_b16,16,32,,23.58984375,,26.96875,,17,,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,134217728,14139392,148357120,14139392,268435456,0.6053466796875,26.328706,26.328706,0.8895805,0.885064,1.376063,1.355527,1.5468673155492956,1.5315581698046694,1.01317607424e11,1.15829899264e11,12.528968713789109,130207.32723345442,799027.0996138984,false,0.897953;0.885424;0.885064;0.893737,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N8192__q16__uniform__r16-32__bf16__q8__w4,dense__N8192__bf16,dense_compressed,8192,16,512,16,uniform,b32_b16,16,32,,23.58984375,,26.96875,,17,,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,134217728,14139392,148357120,28278784,268435456,0.65802001953125,13.290016,13.290016,0.85941,0.853987,1.376063,1.355527,1.6011717340966478,1.5872923124122496,1.01317607424e11,1.15829899264e11,12.528968713789109,134778.39362353244,799027.0996138984,false,0.853987;0.85623;0.874608;0.86259,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N8192__q16__uniform__r16-32__bf16__q8__w8,dense__N8192__bf16,dense_compressed,8192,16,512,16,uniform,b32_b16,16,32,,23.58984375,,26.96875,,17,,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,134217728,14139392,148357120,56557568,268435456,0.76336669921875,6.720601,6.720601,0.91936,0.910712,1.376063,1.355527,1.4967618778280545,1.4884255395778248,1.01317607424e11,1.15829899264e11,12.528968713789109,125989.7094326488,799027.0996138984,false,0.91577;0.924813;0.92295;0.910712,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N8192__q16__uniform__r16-32__bf16__q8__w16,dense__N8192__bf16,dense_compressed,8192,16,512,16,uniform,b32_b16,16,32,,23.58984375,,26.96875,,17,,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,134217728,14139392,148357120,113115136,268435456,0.97406005859375,3.160257,3.160257,0.9972165,0.984672,1.376063,1.355527,1.3799039626801202,1.376627953267687,1.01317607424e11,1.15829899264e11,12.528968713789109,116153.21172884725,799027.0996138984,false,1.004022;1.000046;0.994387;0.984672,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__uniform__r16-32__bf16__q8__w1,dense__N8192__bf16,compressed_compressed,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,23.69140625,26.96875,26.8125,17,17,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,14139392,14057472,28196864,118385152,268435456,0.5460605621337891,42.128075,42.128075,0.5090515,0.505476,1.376063,1.355527,2.703190148737407,2.681684194699649,5.5565142016e10,6.3646990336e10,12.697926920558169,125030.55257866837,799027.0996138984,false,0.527639;0.509843;0.505476;0.50826,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__uniform__r16-32__bf16__q8__w2,dense__N8192__bf16,compressed_compressed,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,23.69140625,26.96875,26.8125,17,17,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,14139392,14057472,28196864,59194240,268435456,0.32555723190307617,44.088036,44.088036,0.5291764999999999,0.52799,1.376063,1.355527,2.600385693620182,2.5673346086100115,5.5565142016e10,6.3646990336e10,12.697926920558169,120275.54197134607,799027.0996138984,false,0.530183;0.52799;0.540519;0.52817,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__uniform__r16-32__bf16__q8__w4,dense__N8192__bf16,compressed_compressed,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,23.69140625,26.96875,26.8125,17,17,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,14139392,14057472,28196864,29624192,268435456,0.21540021896362305,47.03912,47.03912,0.7001065,0.68922,1.376063,1.355527,1.965505248130106,1.966755172513856,5.4915024896e10,6.3445663744e10,13.445582163693157,90622.8748683236,799027.0996138984,false,0.68922;0.704673;0.705315;0.69554,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__uniform__r16-32__bf16__q8__w8,dense__N8192__bf16,compressed_compressed,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,23.69140625,26.96875,26.8125,17,17,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,14139392,14057472,28196864,14828032,268435456,0.1602802276611328,128.264717,128.264717,0.7766665,0.76264,1.376063,1.355527,1.771755315827321,1.7774139830063989,5.4681192448e10,6.2992678912e10,13.194368945018269,81106.47093958604,799027.0996138984,false,0.78271;0.773537;0.76264;0.779796,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__uniform__r16-32__bf16__q8__w16,dense__N8192__bf16,compressed_compressed,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,23.69140625,26.96875,26.8125,17,17,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,14139392,14057472,28196864,7426944,268435456,0.13270902633666992,57.478362,57.478362,0.9445275,0.944393,1.376063,1.355527,1.456879762632639,1.4353420662796101,5.4244460544e10,6.2615191552e10,13.368530544298286,66292.60826392032,799027.0996138984,false,0.960356;0.944433;0.944622;0.944393,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__uniform__r16-32__bf16__q8__w32,dense__N8192__bf16,compressed_compressed,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,23.69140625,26.96875,26.8125,17,17,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,14139392,14057472,28196864,3808512,268435456,0.11922931671142578,66.915095,66.915095,1.2543609999999998,1.251081,1.376063,1.355527,1.0970231057885251,1.0834846025157443,5.4173157376e10,6.249775104e10,13.319829154607609,49824.37355753249,799027.0996138984,false,1.252012;1.251081;1.266133;1.25671,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__uniform__r16-32__bf16__q8__w64,dense__N8192__bf16,compressed_compressed,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,23.69140625,26.96875,26.8125,17,17,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,14139392,14057472,28196864,1904256,268435456,0.11213541030883789,90.288521,90.288521,2.1345675,2.112519,1.376063,1.355527,0.6446565873414638,0.6416638146213123,5.414327296e10,6.247677952e10,13.338566142533463,29269.057792737873,799027.0996138984,false,2.136075;2.13306;2.136265;2.112519,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N8192__q8__uniform__r32-64__bf16__q8__w1,dense__N8192__bf16,compressed_dense,8192,8,1024,8,uniform,b32_b16,32,64,47.625,,51.125,,29,,5,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,13402112,134217728,147619840,6701056,268435456,0.57489013671875,8.517729,8.517729,0.815404,0.808029,1.376063,1.355527,1.6875843140332891,1.6775722158486885,1.02273908736e11,1.09790101504e11,6.845965770171149,134645.03669837283,799027.0996138984,false,0.826316;0.822189;0.808619;0.808029,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N8192__q8__uniform__r32-64__bf16__q8__w2,dense__N8192__bf16,compressed_dense,8192,8,1024,8,uniform,b32_b16,32,64,47.625,,51.125,,29,,5,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,13402112,134217728,147619840,13402112,268435456,0.599853515625,4.396355,4.396355,0.7965365,0.793116,1.376063,1.355527,1.7275579964006673,1.7091156905168978,1.02273908736e11,1.09790101504e11,6.845965770171149,137834.36352759728,799027.0996138984,false,0.806686;0.793297;0.793116;0.799776,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N8192__q8__uniform__r32-64__bf16__q8__w4,dense__N8192__bf16,compressed_dense,8192,8,1024,8,uniform,b32_b16,32,64,47.625,,51.125,,29,,5,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,13402112,134217728,147619840,26804224,268435456,0.6497802734375,2.030988,2.030988,0.7826405000000001,0.775319,1.376063,1.355527,1.7582312696570135,1.7483474544026394,1.02273908736e11,1.09790101504e11,6.845965770171149,140281.65103134833,799027.0996138984,false,0.781239;0.775319;0.792185;0.784042,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N8192__q8__uniform__r32-64__bf16__q8__w8,dense__N8192__bf16,compressed_dense,8192,8,1024,8,uniform,b32_b16,32,64,47.625,,51.125,,29,,5,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,13402112,134217728,147619840,53608448,268435456,0.7496337890625,1.080596,1.080596,0.79276,0.779957,1.376063,1.355527,1.735787628033705,1.7379509383209586,1.02273908736e11,1.09790101504e11,6.845965770171149,138490.97015994752,799027.0996138984,false,0.785474;0.800046;0.812685;0.779957,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N8192__q8__uniform__r32-64__bf16__q8__w1,dense__N8192__bf16,dense_compressed,8192,8,1024,8,uniform,b32_b16,32,64,,47.625,,51.125,,29,,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,134217728,13402112,147619840,6701056,268435456,0.57489013671875,12.076551,12.076551,0.6169625,0.599306,1.376063,1.355527,2.230383532224406,2.2618278475436586,1.02273908736e11,1.09790101504e11,6.845965770171149,177952.6332702555,799027.0996138984,false,0.637504;0.632836;0.601089;0.599306,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N8192__q8__uniform__r32-64__bf16__q8__w2,dense__N8192__bf16,dense_compressed,8192,8,1024,8,uniform,b32_b16,32,64,,47.625,,51.125,,29,,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,134217728,13402112,147619840,13402112,268435456,0.599853515625,4.148364,4.148364,0.5636985000000001,0.561981,1.376063,1.355527,2.4411329815495337,2.4120512971079093,1.02273908736e11,1.09790101504e11,6.845965770171149,194767.4182280066,799027.0996138984,false,0.582041;0.562011;0.561981;0.565386,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N8192__q8__uniform__r32-64__bf16__q8__w4,dense__N8192__bf16,dense_compressed,8192,8,1024,8,uniform,b32_b16,32,64,,47.625,,51.125,,29,,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,134217728,13402112,147619840,26804224,268435456,0.6497802734375,2.000121,2.000121,0.5605340000000001,0.557443,1.376063,1.355527,2.4549144208915066,2.4316871859544382,1.02273908736e11,1.09790101504e11,6.845965770171149,195866.97953023363,799027.0996138984,false,0.557443;0.560409;0.569101;0.560659,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N8192__q8__uniform__r32-64__bf16__q8__w8,dense__N8192__bf16,dense_compressed,8192,8,1024,8,uniform,b32_b16,32,64,,47.625,,51.125,,29,,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,134217728,13402112,147619840,53608448,268435456,0.7496337890625,1.052494,1.052494,0.584239,0.578496,1.376063,1.355527,2.3553083583944243,2.343191655603496,1.02273908736e11,1.09790101504e11,6.845965770171149,187919.84359825344,799027.0996138984,false,0.578496;0.586437;0.582041;0.589291,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__uniform__r32-64__bf16__q8__w1,dense__N8192__bf16,compressed_compressed,8192,8,1024,8,uniform,b32_b16,32,64,47.625,48.109375,51.125,51.875,29,30,5,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,13402112,13598720,27000832,56324608,268435456,0.3104114532470703,6.257358,6.257358,0.4574595,0.428401,1.376063,1.355527,3.008054264913069,3.164154612150765,5.594140672e10,6.0457746432e10,7.470241579513329,132159.77902306107,799027.0996138984,false,0.500268;0.472126;0.442793;0.428401,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__uniform__r32-64__bf16__q8__w2,dense__N8192__bf16,compressed_compressed,8192,8,1024,8,uniform,b32_b16,32,64,47.625,48.109375,51.125,51.875,29,30,5,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,13402112,13598720,27000832,28619648,268435456,0.20720243453979492,7.093118,7.093118,0.4565475,0.449532,1.376063,1.355527,3.014063158816991,3.01541825720972,5.5027048448e10,5.95853312e10,7.650008249010119,130512.88463960486,799027.0996138984,false,0.460809;0.449532;0.466508;0.452286,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__uniform__r32-64__bf16__q8__w4,dense__N8192__bf16,compressed_compressed,8192,8,1024,8,uniform,b32_b16,32,64,47.625,48.109375,51.125,51.875,29,30,5,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,13402112,13598720,27000832,14376064,268435456,0.15414094924926758,8.388916,8.388916,0.512757,0.494139,1.376063,1.355527,2.6836552206990834,2.7432099065242777,5.4024609792e10,5.8679361536e10,7.932519410839692,114438.92825646457,799027.0996138984,false,0.50814;0.517374;0.554039;0.494139,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__uniform__r32-64__bf16__q8__w8,dense__N8192__bf16,compressed_compressed,8192,8,1024,8,uniform,b32_b16,32,64,47.625,48.109375,51.125,51.875,29,30,5,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,13402112,13598720,27000832,7191296,268435456,0.12737560272216797,10.345562,10.345562,0.620633,0.596462,1.376063,1.355527,2.2171927693177773,2.2726125050715718,5.4139953152e10,5.866258432e10,7.709566873715256,94520.56903193997,799027.0996138984,false,0.596542;0.644724;0.703903;0.596462,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__uniform__r32-64__bf16__q8__w16,dense__N8192__bf16,compressed_compressed,8192,8,1024,8,uniform,b32_b16,32,64,47.625,48.109375,51.125,51.875,29,30,5,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,13402112,13598720,27000832,3742208,268435456,0.11452674865722656,15.207513,15.207513,0.7880435,0.760036,1.376063,1.355527,1.7461764483813393,1.7835036761416563,5.3840060416e10,5.849481216e10,7.957546271399122,74227.89752088558,799027.0996138984,false,0.760036;0.814448;0.805194;0.770893,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__uniform__r32-64__bf16__q8__w32,dense__N8192__bf16,compressed_compressed,8192,8,1024,8,uniform,b32_b16,32,64,47.625,48.109375,51.125,51.875,29,30,5,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,13402112,13598720,27000832,1957888,268435456,0.107879638671875,24.335345,24.335345,1.1484675000000002,1.137411,1.376063,1.355527,1.1981732177880522,1.1917653337272103,5.3766660096e10,5.8394148864e10,7.924576105694123,50845.27761038078,799027.0996138984,false,1.157932;1.152624;1.144311;1.137411,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N8192__q8__uniform__r32-64__bf16__q8__w64,dense__N8192__bf16,compressed_compressed,8192,8,1024,8,uniform,b32_b16,32,64,47.625,48.109375,51.125,51.875,29,30,5,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,13402112,13598720,27000832,1004928,268435456,0.10432958602905273,42.216958,42.216958,2.1787585,2.174452,1.376063,1.355527,0.6315812422533292,0.623387869679349,5.3433212928e10,5.8209599488e10,8.20549634770234,26716.866274073054,799027.0996138984,false,2.192619;2.176144;2.174452;2.181373,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,baseline,dense__N8192__fp16,dense__N8192__fp16,dense_dense,8192,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,134217728,134217728,268435456,0,268435456,1.0,,,1.4060774999999999,1.393965,1.4060774999999999,1.393965,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,781970.8570658447,781970.8570658447,false,1.425082;1.393965;1.413974;1.398181,1.425082;1.393965;1.413974;1.398181,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N8192__q16__uniform__r16-32__fp16__q8__w1,dense__N8192__fp16,compressed_dense,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,,26.96875,,17,,3,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,14139392,134217728,148357120,7069696,268435456,0.579010009765625,55.022599,55.022599,1.421506,1.412002,1.4060774999999999,1.393965,0.9891463701173262,0.9872259387734578,1.01317607424e11,1.15829899264e11,12.528968713789109,81483.93271924283,781970.8570658447,false,1.416969;1.433404;1.426043;1.412002,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N8192__q16__uniform__r16-32__fp16__q8__w2,dense__N8192__fp16,compressed_dense,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,,26.96875,,17,,3,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,14139392,134217728,148357120,14139392,268435456,0.6053466796875,27.572076,27.572076,1.3374355,1.326544,1.4060774999999999,1.393965,1.0513235965397956,1.0508245486014787,1.01317607424e11,1.15829899264e11,12.528968713789109,86605.97035445822,781970.8570658447,false,1.356709;1.347185;1.327686;1.326544,,NVIDIA H100 80GB HBM3,1.12.6
